fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
1750351,100258,NDB #,Foundation,"Oil, olive, extra light",0.0,100,g,"100 g",0.0
1105314,9040,NDB #,Foundation,"Bananas, ripe and slightly ripe, raw",0.0,115,g,"1 Banana, Peeled",0.0
1105073,100254,NDB #,Foundation,"Bananas, overripe, raw",0.0,110,g,"1 Banana, Peeled",0.0
746781,100173,NDB #,Foundation,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",16.8,80.400000000000005684341886080801486968994140625,g,"1 link, medium",13.5
746781,100173,NDB #,Foundation,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",16.8,185,g,"1 cup, ground",31.1
746781,100173,NDB #,Foundation,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",16.8,186,g,"1 link, long",31.2
746783,7919,NDB #,Foundation,"Sausage, turkey, breakfast links, mild, raw",36.6,27.89999999999999857891452847979962825775146484375,g,"1 link",10.2
746783,7919,NDB #,Foundation,"Sausage, turkey, breakfast links, mild, raw",36.6,450,g,"1 package",165
746780,7089,NDB #,Foundation,"Sausage, Italian, pork, mild, cooked, pan-fried",18.8,86.599999999999994315658113919198513031005859375,g,"1 link, medium",16.3
746774,36622,NDB #,Foundation,"Restaurant, Chinese, sweet and sour pork",2.0,41.7999999999999971578290569595992565155029296875,g,"3 pieces",0.8
746774,36622,NDB #,Foundation,"Restaurant, Chinese, sweet and sour pork",2.0,611,g,"1 order",12.2
746765,1227,NDB #,Foundation,"Cheese, dry white, queso seco",5.9,97.2999999999999971578290569595992565155029296875,g,"1 cup, grated",5.7
746767,1040,NDB #,Foundation,"Cheese, swiss",6.3,10.9000000000000003552713678800500929355621337890625,g,"1 slice, thin",0.7
746767,1040,NDB #,Foundation,"Cheese, swiss",6.3,21.89999999999999857891452847979962825775146484375,g,"1 slice, regular",1.4
746766,1036,NDB #,Foundation,"Cheese, ricotta, whole milk",3.1,129,g,"0.5 cup",4.0
746766,1036,NDB #,Foundation,"Cheese, ricotta, whole milk",3.1,258,g,"1 cup",8.0
746766,1036,NDB #,Foundation,"Cheese, ricotta, whole milk",3.1,64.599999999999994315658113919198513031005859375,g,"0.2 cup",2.0
334720,36408,NDB #,Foundation,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",0.8,126,g,"1 piece",1.0
334628,36412,NDB #,Foundation,"Restaurant, Latino, tamale, pork",2.8,142,g,"1 piece",4.0
333476,15066,NDB #,Foundation,"Fish, pollock, raw",0.0,177,g,"1 fillet",0.0
333008,100192,NDB #,Foundation,"Cookies, oatmeal, soft, with raisins",0.0,27,g,"1 cookie",0.0
332791,9533,NDB #,Foundation,"Olives, green, Manzanilla, stuffed with pimiento",0.0,3.20000000000000017763568394002504646778106689453125,g,"1 olive",0.0
330458,4047,NDB #,Foundation,"Oil, coconut",0.0,11.5999999999999996447286321199499070644378662109375,g,"1 tablespoon, liquid oil",0.0
330137,1256,NDB #,Foundation,"Yogurt, Greek, plain, nonfat",0.0,156,g,"1 container",0.0
329370,1029,NDB #,Foundation,"Cheese, mozzarella, low moisture, part-skim",5.4,86.2000000000000028421709430404007434844970703125,g,"1 cup",4.7
328637,1009,NDB #,Foundation,"Cheese, cheddar",9.3,105,g,"1 cup",9.8
328637,1009,NDB #,Foundation,"Cheese, cheddar",9.3,17,g,"1 slice",1.6
326698,2046,NDB #,Foundation,"Mustard, prepared, yellow",0.0,6,g,"1 teaspoon",0.0
326698,2046,NDB #,Foundation,"Mustard, prepared, yellow",0.0,249,g,"1 cup",0.0
326196,11236,NDB #,Foundation,"Kale, frozen, cooked, boiled, drained, without salt",0.0,118,g,"1 cup, cooked",0.0
325524,12537,NDB #,Foundation,"Seeds, sunflower seed kernels, dry roasted, with salt added",0.0,127,g,"1 cup",0.0
325198,1042,NDB #,Foundation,"Cheese, pasteurized process, American, vitamin D fortified",10.3,20.60000000000000142108547152020037174224853515625,g,"1 slice",2.1
325036,1032,NDB #,Foundation,"Cheese, parmesan, grated",7.1,7.5999999999999996447286321199499070644378662109375,g,"1 tablespoon",0.5
324653,11937,NDB #,Foundation,"Pickles, cucumber, dill or kosher dill",0.0,40.39999999999999857891452847979962825775146484375,g,"1 spear",0.0
323505,11233,NDB #,Foundation,"Kale, raw",0.0,20.60000000000000142108547152020037174224853515625,g,"1 cup, pieces of ~1",0.0
323294,12563,NDB #,Foundation,"Nuts, almonds, dry roasted, with salt added",0.0,135,g,"1 cup, whole",0.0
321358,16158,NDB #,Foundation,"Hummus, commercial",0.0,33.89999999999999857891452847979962825775146484375,g,"2 tablespoon",0.0
321360,100147,NDB #,Foundation,"Tomatoes, grape, raw",0.0,152,g,"1 cup",0.0
321360,100147,NDB #,Foundation,"Tomatoes, grape, raw",0.0,49.7000000000000028421709430404007434844970703125,g,"5 tomatoes",0.0
175175,15260,NDB #,SR Legacy,"Fish, salmon, pink, canned, drained solids",0.5,315,g,"1 can drained solids (total)",1.6
175175,15260,NDB #,SR Legacy,"Fish, salmon, pink, canned, drained solids",0.5,85,g,"3 oz",0.4
175171,15244,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, dry heat",3.9,85,g,"3 oz",3.3
175171,15244,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, dry heat",3.9,59,g,"6 medium",2.3
175166,15235,NDB #,SR Legacy,"Fish, catfish, channel, farmed, cooked, dry heat",0.7,143,g,"1 fillet",1.0
175166,15235,NDB #,SR Legacy,"Fish, catfish, channel, farmed, cooked, dry heat",0.7,85,g,"3 oz",0.6
175165,15234,NDB #,SR Legacy,"Fish, catfish, channel, farmed, raw",0.6,159,g,"1 fillet",1.0
175165,15234,NDB #,SR Legacy,"Fish, catfish, channel, farmed, raw",0.6,85,g,"3 oz",0.5
175167,15236,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, raw",0.0,198,g,"0.5 fillet",0.0
175167,15236,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, raw",0.0,85,g,"3 oz",0.0
175131,15071,NDB #,SR Legacy,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",0.0,149,g,"1 fillet",0.0
175131,15071,NDB #,SR Legacy,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",0.0,85,g,"3 oz",0.0
175130,15066,NDB #,SR Legacy,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",0.0,85,g,"3 oz",0.0
175130,15066,NDB #,SR Legacy,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",0.0,77,g,"1 fillet",0.0
175125,15057,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, raw",0.2,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",0.1
175125,15057,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, raw",0.2,64,g,"1 fillet",0.1
175125,15057,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, raw",0.2,85,g,"3 oz",0.2
175126,15058,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, cooked, dry heat",0.2,85,g,"3 oz",0.2
175126,15058,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, cooked, dry heat",0.2,50,g,"1 fillet",0.1
175056,18425,NDB #,SR Legacy,"Crackers, saltines, low salt (includes oyster, soda, soup)",0.0,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.0
175056,18425,NDB #,SR Legacy,"Crackers, saltines, low salt (includes oyster, soda, soup)",0.0,1,g,"1 cracker, oyster",0.0
175056,18425,NDB #,SR Legacy,"Crackers, saltines, low salt (includes oyster, soda, soup)",0.0,45,g,"1 cup oyster crackers",0.0
175056,18425,NDB #,SR Legacy,"Crackers, saltines, low salt (includes oyster, soda, soup)",0.0,6,g,"1 cracker, rectangle",0.0
175056,18425,NDB #,SR Legacy,"Crackers, saltines, low salt (includes oyster, soda, soup)",0.0,10,g,"1 cracker, round large",0.0
175056,18425,NDB #,SR Legacy,"Crackers, saltines, low salt (includes oyster, soda, soup)",0.0,3,g,"1 cracker",0.0
175043,18375,NDB #,SR Legacy,"Leavening agents, yeast, baker's, active dry",0.0,7.20000000000000017763568394002504646778106689453125,g,"1 packet",0.0
175043,18375,NDB #,SR Legacy,"Leavening agents, yeast, baker's, active dry",0.0,4,g,"1 tsp",0.0
175043,18375,NDB #,SR Legacy,"Leavening agents, yeast, baker's, active dry",0.0,12,g,"1 tbsp",0.0
175037,18364,NDB #,SR Legacy,"Tortillas, ready-to-bake or -fry, flour, refrigerated",0.0,72,g,"1 tortilla (approx 10 dia)",0.0
175037,18364,NDB #,SR Legacy,"Tortillas, ready-to-bake or -fry, flour, refrigerated",0.0,49,g,"1 tortilla (approx 7-8 dia)",0.0
175037,18364,NDB #,SR Legacy,"Tortillas, ready-to-bake or -fry, flour, refrigerated",0.0,30,g,"1 tortilla medium (approx 6 dia)",0.0
175037,18364,NDB #,SR Legacy,"Tortillas, ready-to-bake or -fry, flour, refrigerated",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
175037,18364,NDB #,SR Legacy,"Tortillas, ready-to-bake or -fry, flour, refrigerated",0.0,48,g,"1 tortilla",0.0
175037,18364,NDB #,SR Legacy,"Tortillas, ready-to-bake or -fry, flour, refrigerated",0.0,407,g,"1 package",0.0
175037,18364,NDB #,SR Legacy,"Tortillas, ready-to-bake or -fry, flour, refrigerated",0.0,117,g,"1 tortilla (approx 12 dia)",0.0
175035,18362,NDB #,SR Legacy,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",0.0,54,g,"1 pastry",0.0
175035,18362,NDB #,SR Legacy,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
175025,18335,NDB #,SR Legacy,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",2.0,154,g,"1 pie crust (average weight of 1 baked crust)",3.1
175024,18334,NDB #,SR Legacy,"Pie crust, standard-type, frozen, ready-to-bake, enriched",1.8,18,g,"1 piece (1/8 of 9 crust)",0.3
175024,18334,NDB #,SR Legacy,"Pie crust, standard-type, frozen, ready-to-bake, enriched",1.8,173,g,"1 pie crust (average weight of 1 frozen crust)",3.1
175021,18324,NDB #,SR Legacy,"Pie, pecan, commercially prepared",0.2,133,g,"1 slice",0.3
175021,18324,NDB #,SR Legacy,"Pie, pecan, commercially prepared",0.2,833,g,"1 pie",1.7
175021,18324,NDB #,SR Legacy,"Pie, pecan, commercially prepared",0.2,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.1
174990,18248,NDB #,SR Legacy,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",0.0,71,g,"1 doughnut, large (4 dia)",0.0
174990,18248,NDB #,SR Legacy,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",0.0,40,g,"1 donut",0.0
174990,18248,NDB #,SR Legacy,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
174990,18248,NDB #,SR Legacy,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",0.0,54,g,"1 doughnut medium (3-1/4 dia)",0.0
174990,18248,NDB #,SR Legacy,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",0.0,52,g,"1 doughnut, long type (twist) (4-1/2 long)",0.0
174990,18248,NDB #,SR Legacy,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",0.0,52,g,"1 doughnut stick",0.0
174990,18248,NDB #,SR Legacy,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",0.0,14,g,"1 doughnut, mini (1-1/2 dia) or doughnut hole",0.0
174982,18229,NDB #,SR Legacy,"Crackers, standard snack-type, regular",0.0,52,g,"1 cup crushed",0.0
174982,18229,NDB #,SR Legacy,"Crackers, standard snack-type, regular",0.0,4,g,"1 cracker, rectangular",0.0
174982,18229,NDB #,SR Legacy,"Crackers, standard snack-type, regular",0.0,16,g,"5 crackers, regular size, round (1 serving)",0.0
174982,18229,NDB #,SR Legacy,"Crackers, standard snack-type, regular",0.0,16,g,"5 crackers",0.0
174982,18229,NDB #,SR Legacy,"Crackers, standard snack-type, regular",0.0,3.20000000000000017763568394002504646778106689453125,g,"1 cracker, round",0.0
174974,18213,NDB #,SR Legacy,"Cookies, vanilla wafers, higher fat",0.0,30,g,"8 wafers",0.0
174974,18213,NDB #,SR Legacy,"Cookies, vanilla wafers, higher fat",0.0,11.5999999999999996447286321199499070644378662109375,g,"8 wafers mini wafers",0.0
174975,18214,NDB #,SR Legacy,"Crackers, cheese, regular",0.0,28,g,"1 bag, single serving",0.0
174975,18214,NDB #,SR Legacy,"Crackers, cheese, regular",0.0,0.59999999999999997779553950749686919152736663818359375,g,"1 gold fish",0.0
174975,18214,NDB #,SR Legacy,"Crackers, cheese, regular",0.0,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.0
174975,18214,NDB #,SR Legacy,"Crackers, cheese, regular",0.0,72,g,"1 cup, crushed",0.0
174975,18214,NDB #,SR Legacy,"Crackers, cheese, regular",0.0,2,g,"1 snack stick",0.0
174975,18214,NDB #,SR Legacy,"Crackers, cheese, regular",0.0,1,g,"1 cracker (1 square)",0.0
174975,18214,NDB #,SR Legacy,"Crackers, cheese, regular",0.0,62,g,"1 cup, bite size",0.0
174943,18128,NDB #,SR Legacy,"Cake, snack cakes, creme-filled, sponge",0.6,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.2
174943,18128,NDB #,SR Legacy,"Cake, snack cakes, creme-filled, sponge",0.6,42,g,"1 cake",0.3
174913,18033,NDB #,SR Legacy,"Bread, Italian",0.0,29,g,"1 slice",0.0
174913,18033,NDB #,SR Legacy,"Bread, Italian",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
174899,18001,NDB #,SR Legacy,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",0.0,99,g,"1 bagel",0.0
174899,18001,NDB #,SR Legacy,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",0.0,69,g,"1 small bagel (3 dia)",0.0
174899,18001,NDB #,SR Legacy,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",0.0,26,g,"1 mini bagel (2-1/2 dia)",0.0
174899,18001,NDB #,SR Legacy,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",0.0,131,g,"1 large bagel (4-1/2)",0.0
174899,18001,NDB #,SR Legacy,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
174899,18001,NDB #,SR Legacy,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",0.0,105,g,"1 medium bagel (3-1/2 to 4 dia)",0.0
174832,14091,NDB #,SR Legacy,"Beverages, almond milk, unsweetened, shelf stable",0.0,262,g,"1 cup",0.0
174808,27001,NDB #,SR Legacy,"Soup, hot and sour, Chinese restaurant",3.4,233,g,"1 cup",7.9
174803,25062,NDB #,SR Legacy,"Snack, Mixed Berry Bar",0.0,38,g,"1 bar",0.0
174802,25054,NDB #,SR Legacy,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",0.0,35,g,"1 bar",0.0
174801,25053,NDB #,SR Legacy,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",0.0,35,g,"1 bar",0.0
174796,25040,NDB #,SR Legacy,"Snacks, vegetable chips, made from garden vegetables",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
174791,25030,NDB #,SR Legacy,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
174787,25021,NDB #,SR Legacy,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",0.0,48,g,"1 bar",0.0
174784,25013,NDB #,SR Legacy,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
174757,23482,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0 fat, all grades, raw",0.2,113,g,"4 oz",0.2
174655,8573,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",0.0,13.800000000000000710542735760100185871124267578125,g,"1 tbsp",0.0
174655,8573,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",0.0,174,g,"1 cup",0.0
174655,8573,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",0.0,33,g,"3 tablespoon (1 NLEA serving)",0.0
174648,8506,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON Corn Flakes",0.0,28,g,"1 cup (1 NLEA serving)",0.0
174649,8507,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON Crispy Hexagons",0.0,29,g,"1 cup (1 NLEA serving)",0.0
174600,7919,NDB #,SR Legacy,"Sausage, turkey, breakfast links, mild, raw",36.6,450,g,"1 package",165
174600,7919,NDB #,SR Legacy,"Sausage, turkey, breakfast links, mild, raw",36.6,28,g,"1 link",10.2
174584,7074,NDB #,SR Legacy,"Sausage, smoked link sausage, pork",13.7,16,g,"1 link, little (2 long x 3/4 dia)",2.2
174584,7074,NDB #,SR Legacy,"Sausage, smoked link sausage, pork",13.7,68,g,"1 link (4 long x 1-1/8 dia)",9.3
174575,7057,NDB #,SR Legacy,"Pepperoni, beef and pork, sliced",41.7,85,g,"3 oz",35.4
174575,7057,NDB #,SR Legacy,"Pepperoni, beef and pork, sliced",41.7,28,g,"1 oz",11.7
174575,7057,NDB #,SR Legacy,"Pepperoni, beef and pork, sliced",41.7,2,g,"1 piece",0.8
174503,5686,NDB #,SR Legacy,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",19.6,85,g,"3 oz",16.7
174505,5692,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",13.1,85,g,"3 oz",11.1
174505,5692,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",13.1,112,g,"1 thigh without skin",14.7
174505,5692,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",13.1,130,g,"1 thigh with skin",17.0
174502,5685,NDB #,SR Legacy,"Chicken, skin (drumsticks and thighs), with added solution, raw",19.5,113,g,"4 oz",22.0
174499,5678,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat only, with added solution, raw",9.5,143,g,"1 drumstick with skin",13.6
174499,5678,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat only, with added solution, raw",9.5,136,g,"1 drumstick without skin",12.9
174499,5678,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat only, with added solution, raw",9.5,113,g,"4 oz",10.7
174500,5683,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",11.6,130,g,"1 thigh with skin",15.1
174500,5683,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",11.6,112,g,"1 thigh without skin",13.0
174500,5683,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",11.6,85,g,"3 oz",9.9
174289,16158,NDB #,SR Legacy,"Hummus, commercial",0.0,246,g,"1 cup",0.0
174289,16158,NDB #,SR Legacy,"Hummus, commercial",0.0,15,g,"1 tbsp",0.0
174262,16090,NDB #,SR Legacy,"Peanuts, all types, dry-roasted, with salt",0.0,1,g,"1 peanut",0.0
174262,16090,NDB #,SR Legacy,"Peanuts, all types, dry-roasted, with salt",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
174220,15172,NDB #,SR Legacy,"Mollusks, scallop, mixed species, raw",0.0,85,g,"3 oz",0.0
174220,15172,NDB #,SR Legacy,"Mollusks, scallop, mixed species, raw",0.0,30,g,"1 unit 2 large or 5 small",0.0
174214,15157,NDB #,SR Legacy,"Mollusks, clam, mixed species, raw",0.0,20,g,"1 large",0.0
174214,15157,NDB #,SR Legacy,"Mollusks, clam, mixed species, raw",0.0,227,g,"1 cup (with liquid and clams)",0.0
174214,15157,NDB #,SR Legacy,"Mollusks, clam, mixed species, raw",0.0,85,g,"3 oz",0.0
174214,15157,NDB #,SR Legacy,"Mollusks, clam, mixed species, raw",0.0,68,g,"1 lb (with shell), yield after shell removed",0.0
174214,15157,NDB #,SR Legacy,"Mollusks, clam, mixed species, raw",0.0,14.5,g,"1 medium",0.0
174214,15157,NDB #,SR Legacy,"Mollusks, clam, mixed species, raw",0.0,9,g,"1 small",0.0
174210,15149,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",0.3,85,g,"3 oz",0.3
174210,15149,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",0.3,5,g,"1 small",0.3
174210,15149,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",0.3,6,g,"1 medium",0.3
174210,15149,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",0.3,28,g,"4 large",0.1
174209,15148,NDB #,SR Legacy,"Crustaceans, lobster, northern, cooked, moist heat",0.0,85,g,"3 oz",0.0
174209,15148,NDB #,SR Legacy,"Crustaceans, lobster, northern, cooked, moist heat",0.0,145,g,"1 cup",0.0
174208,15147,NDB #,SR Legacy,"Crustaceans, lobster, northern, raw",0.0,150,g,"1 lobster",0.0
174208,15147,NDB #,SR Legacy,"Crustaceans, lobster, northern, raw",0.0,85,g,"3 oz",0.0
174203,15138,NDB #,SR Legacy,"Crustaceans, crab, alaska king, imitation, made from surimi",0.0,85,g,"3 oz",0.0
174205,15140,NDB #,SR Legacy,"Crustaceans, crab, blue, cooked, moist heat",0.0,85,g,"3 oz",0.0
174205,15140,NDB #,SR Legacy,"Crustaceans, crab, blue, cooked, moist heat",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
174205,15140,NDB #,SR Legacy,"Crustaceans, crab, blue, cooked, moist heat",0.0,118,g,"1 cup, flaked and pieces",0.0
174205,15140,NDB #,SR Legacy,"Crustaceans, crab, blue, cooked, moist heat",0.0,135,g,"1 cup (not packed)",0.0
174200,15036,NDB #,SR Legacy,"Fish, halibut, Atlantic and Pacific, raw",0.0,204,g,"0.5 fillet",0.0
174200,15036,NDB #,SR Legacy,"Fish, halibut, Atlantic and Pacific, raw",0.0,85,g,"3 oz",0.0
174201,15037,NDB #,SR Legacy,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",0.0,85,g,"3 oz",0.0
174201,15037,NDB #,SR Legacy,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",0.0,159,g,"0.5 fillet",0.0
174196,15028,NDB #,SR Legacy,"Fish, flatfish (flounder and sole species), raw",0.2,85,g,"3 oz",0.2
174196,15028,NDB #,SR Legacy,"Fish, flatfish (flounder and sole species), raw",0.2,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",0.1
174196,15028,NDB #,SR Legacy,"Fish, flatfish (flounder and sole species), raw",0.2,163,g,"1 fillet",0.3
174197,15029,NDB #,SR Legacy,"Fish, flatfish (flounder and sole species), cooked, dry heat",0.3,127,g,"1 fillet",0.4
174197,15029,NDB #,SR Legacy,"Fish, flatfish (flounder and sole species), cooked, dry heat",0.3,85,g,"3 oz",0.3
174195,15027,NDB #,SR Legacy,"Fish, fish sticks, frozen, prepared",0.0,57,g,"1 piece (4 x 2 x 1/2)",0.0
174195,15027,NDB #,SR Legacy,"Fish, fish sticks, frozen, prepared",0.0,28,g,"1 stick (4 x 1 x 1/2)",0.0
174191,15019,NDB #,SR Legacy,"Fish, cod, Pacific, raw (may have been previously frozen)",0.0,116,g,"1 fillet",0.0
174191,15019,NDB #,SR Legacy,"Fish, cod, Pacific, raw (may have been previously frozen)",0.0,85,g,"3 oz",0.0
174119,14183,NDB #,SR Legacy,"Beverages, coffee, ready to drink, iced, mocha, milk based",0.0,265,g,"1 cup",0.0
174107,28348,NDB #,SR Legacy,"Rolls, dinner, sweet",2.2,30,g,"1 roll",0.7
174107,28348,NDB #,SR Legacy,"Rolls, dinner, sweet",2.2,39,g,"1 slice",0.9
174105,28346,NDB #,SR Legacy,"Waffles, gluten-free, frozen, ready-to-heat",0.0,242,g,"1 box",0.0
174105,28346,NDB #,SR Legacy,"Waffles, gluten-free, frozen, ready-to-heat",0.0,45,g,"1 waffle",0.0
