fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
746781,100173,NDB #,Foundation,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",0.420,186,g,"1 link, long",0.781
746778,1079,NDB #,Foundation,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.137,245,g,"1 cup",0.336
746776,1085,NDB #,Foundation,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.131,246,g,"1 cup",0.322
746779,7954,NDB #,Foundation,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",0.132,18.60000000000000142108547152020037174224853515625,g,"1 link",0.025
746769,11251,NDB #,Foundation,"Lettuce, cos or romaine, raw",0.072,581,g,"1 bunch",0.418
746773,9412,NDB #,Foundation,"Pears, raw, bartlett",0.026,148,g,"1 each, small",0.038
746773,9412,NDB #,Foundation,"Pears, raw, bartlett",0.026,230,g,"1 each, large",0.060
746773,9412,NDB #,Foundation,"Pears, raw, bartlett",0.026,178,g,"1 each, medium",0.046
746773,9412,NDB #,Foundation,"Pears, raw, bartlett",0.026,140,g,"1 cup, slices",0.036
746772,1082,NDB #,Foundation,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0.140,246,g,"1 cup",0.344
746774,36622,NDB #,Foundation,"Restaurant, Chinese, sweet and sour pork",0.103,41.7999999999999971578290569595992565155029296875,g,"3 pieces",0.043
746774,36622,NDB #,Foundation,"Restaurant, Chinese, sweet and sour pork",0.103,611,g,"1 order",0.629
746771,9202,NDB #,Foundation,"Oranges, raw, navels",0.051,140,g,"1 each,  2-7/8 dia",0.071
746771,9202,NDB #,Foundation,"Oranges, raw, navels",0.051,165,g,"1 cup, sections no membranes",0.084
746770,9181,NDB #,Foundation,"Melons, cantaloupe, raw",0.027,55,g,"1 wedge, small (1/8 of small melon)",0.015
746770,9181,NDB #,Foundation,"Melons, cantaloupe, raw",0.027,552,g,"1 each, medium (about 5 dia)",0.149
746770,9181,NDB #,Foundation,"Melons, cantaloupe, raw",0.027,156,g,"1 cup, diced",0.042
746770,9181,NDB #,Foundation,"Melons, cantaloupe, raw",0.027,138,g,"10 pieces, balls",0.037
746770,9181,NDB #,Foundation,"Melons, cantaloupe, raw",0.027,160,g,"1 cup, cubes",0.043
746770,9181,NDB #,Foundation,"Melons, cantaloupe, raw",0.027,814,g,"1 each, large (about 6-1/2 dia)",0.220
746770,9181,NDB #,Foundation,"Melons, cantaloupe, raw",0.027,441,g,"1 each, small (about 4-1/4 dia)",0.119
746770,9181,NDB #,Foundation,"Melons, cantaloupe, raw",0.027,102,g,"1 wedge, large (1/8 of large melon)",0.028
746770,9181,NDB #,Foundation,"Melons, cantaloupe, raw",0.027,69,g,"1 wedge, medium (1/8 of medium melon)",0.019
746765,1227,NDB #,Foundation,"Cheese, dry white, queso seco",0.230,97.2999999999999971578290569595992565155029296875,g,"1 cup, grated",0.224
746768,9094,NDB #,Foundation,"Figs, dried, uncooked",0.082,149,g,"1 cup",0.122
746768,9094,NDB #,Foundation,"Figs, dried, uncooked",0.082,8.4000000000000003552713678800500929355621337890625,g,"1 each",0.007
746766,1036,NDB #,Foundation,"Cheese, ricotta, whole milk",0.327,129,g,"0.5 cup",0.422
746766,1036,NDB #,Foundation,"Cheese, ricotta, whole milk",0.327,258,g,"1 cup",0.844
746766,1036,NDB #,Foundation,"Cheese, ricotta, whole milk",0.327,64.599999999999994315658113919198513031005859375,g,"0.2 cup",0.211
746767,1040,NDB #,Foundation,"Cheese, swiss",0.303,10.9000000000000003552713678800500929355621337890625,g,"1 slice, thin",0.033
746767,1040,NDB #,Foundation,"Cheese, swiss",0.303,21.89999999999999857891452847979962825775146484375,g,"1 slice, regular",0.066
746759,23385,NDB #,Foundation,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, choice, raw",0.202,284,g,"1 steak, raw",0.574
746761,23359,NDB #,Foundation,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, select, raw",0.250,788,g,"1 roast, raw",1.97
746764,11130,NDB #,Foundation,"Carrots, frozen, unprepared",0.047,100,g,"100 g",0.047
746763,13236,NDB #,Foundation,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",0.270,360,g,"1 steak, cooked",0.972
746760,23362,NDB #,Foundation,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, select, raw",0.185,690,g,"1 roast, raw",1.28
746758,23377,NDB #,Foundation,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0 fat, select, cooked, roasted",0.400,462,g,"1 roast, cooked",1.85
746762,13468,NDB #,Foundation,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, raw",0.230,525,g,"1 steak, raw",1.21
335240,18075,NDB #,Foundation,"Bread, whole-wheat, commercially prepared",0.166,32.10000000000000142108547152020037174224853515625,g,"1 slice",0.053
334720,36408,NDB #,Foundation,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",0.030,126,g,"1 piece",0.038
334628,36412,NDB #,Foundation,"Restaurant, Latino, tamale, pork",0.050,142,g,"1 piece",0.071
334194,15121,NDB #,Foundation,"Fish, tuna, light, canned in water, drained solids",0.082,107,g,"1 can, drained solids",0.088
334194,15121,NDB #,Foundation,"Fish, tuna, light, canned in water, drained solids",0.082,142,g,"1 can, total can contents",0.116
333476,15066,NDB #,Foundation,"Fish, pollock, raw",0.080,177,g,"1 fillet",0.142
333374,15033,NDB #,Foundation,"Fish, haddock, raw",0.057,176,g,"1 fillet",0.100
333008,100192,NDB #,Foundation,"Cookies, oatmeal, soft, with raisins",0.218,27,g,"1 cookie",0.059
332791,9533,NDB #,Foundation,"Olives, green, Manzanilla, stuffed with pimiento",0.000,3.20000000000000017763568394002504646778106689453125,g,"1 olive",0.000
331960,5746,NDB #,Foundation,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",0.187,174,g,"1 piece",0.325
331897,5671,NDB #,Foundation,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",0.180,94.7000000000000028421709430404007434844970703125,g,"1 drumstick, without skin",0.170
331897,5671,NDB #,Foundation,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",0.180,104,g,"1 drumstick, with skin",0.187
330415,1285,NDB #,Foundation,"Yogurt, Greek, strawberry, nonfat",0.250,150,g,"1 container, 5.3 oz",0.375
330137,1256,NDB #,Foundation,"Yogurt, Greek, plain, nonfat",0.281,156,g,"1 container",0.438
329370,1029,NDB #,Foundation,"Cheese, mozzarella, low moisture, part-skim",0.360,86.2000000000000028421709430404007434844970703125,g,"1 cup",0.310
328841,1015,NDB #,Foundation,"Cheese, cottage, lowfat, 2% milkfat",0.234,220,g,"1 cup",0.515
328637,1009,NDB #,Foundation,"Cheese, cheddar",0.441,105,g,"1 cup",0.463
328637,1009,NDB #,Foundation,"Cheese, cheddar",0.441,17,g,"1 slice",0.075
327357,9191,NDB #,Foundation,"Nectarines, raw",0.027,143,g,"1 cup,  slices",0.039
327357,9191,NDB #,Foundation,"Nectarines, raw",0.027,140,g,"1 serving, NLEA",0.038
327357,9191,NDB #,Foundation,"Nectarines, raw",0.027,142,g,"1 each,  2-1/2 dia",0.038
327357,9191,NDB #,Foundation,"Nectarines, raw",0.027,156,g,"1 each, 2-3/4 dia",0.042
327357,9191,NDB #,Foundation,"Nectarines, raw",0.027,129,g,"1 each, 2-1/3 dia",0.035
327046,9148,NDB #,Foundation,"Kiwifruit, green, raw",0.025,100,g,"100 g",0.025
326698,2046,NDB #,Foundation,"Mustard, prepared, yellow",0.066,6,g,"1 teaspoon",0.004
326698,2046,NDB #,Foundation,"Mustard, prepared, yellow",0.066,249,g,"1 cup",0.164
326196,11236,NDB #,Foundation,"Kale, frozen, cooked, boiled, drained, without salt",0.140,118,g,"1 cup, cooked",0.165
325871,18069,NDB #,Foundation,"Bread, white, commercially prepared",0.240,27.300000000000000710542735760100185871124267578125,g,"1 slice",0.066
325524,12537,NDB #,Foundation,"Seeds, sunflower seed kernels, dry roasted, with salt added",0.507,127,g,"1 cup",0.644
325430,9236,NDB #,Foundation,"Peaches, yellow, raw",0.031,147,g,"1 serving, NLEA ",0.046
325430,9236,NDB #,Foundation,"Peaches, yellow, raw",0.031,161,g,"1 fruit, medium (2-2/3 dia)",0.050
325430,9236,NDB #,Foundation,"Peaches, yellow, raw",0.031,225,g,"1 fruit, extra large (3 dia)",0.070
325430,9236,NDB #,Foundation,"Peaches, yellow, raw",0.031,173,g,"1 fruit, large (2-3/4 dia)",0.054
325430,9236,NDB #,Foundation,"Peaches, yellow, raw",0.031,154,g,"1 cup, slices with skin",0.048
325430,9236,NDB #,Foundation,"Peaches, yellow, raw",0.031,147,g,"1 fruit, small (2-1/2 dia)",0.046
325198,1042,NDB #,Foundation,"Cheese, pasteurized process, American, vitamin D fortified",0.247,20.60000000000000142108547152020037174224853515625,g,"1 slice",0.051
325287,9123,NDB #,Foundation,"Grapefruit juice, white, canned or bottled, unsweetened",0.020,257,g,"1 cup",0.051
325036,1032,NDB #,Foundation,"Cheese, parmesan, grated",0.345,7.5999999999999996447286321199499070644378662109375,g,"1 tablespoon",0.026
324653,11937,NDB #,Foundation,"Pickles, cucumber, dill or kosher dill",0.057,40.39999999999999857891452847979962825775146484375,g,"1 spear",0.023
324317,11296,NDB #,Foundation,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",0.116,20.199999999999999289457264239899814128875732421875,g,"1 piece",0.023
323505,11233,NDB #,Foundation,"Kale, raw",0.347,20.60000000000000142108547152020037174224853515625,g,"1 cup, pieces of ~1",0.071
323294,12563,NDB #,Foundation,"Nuts, almonds, dry roasted, with salt added",1.57,135,g,"1 cup, whole",2.12
323121,7022,NDB #,Foundation,"Frankfurter, beef, unheated",0.154,48.60000000000000142108547152020037174224853515625,g,"1 piece",0.075
321360,100147,NDB #,Foundation,"Tomatoes, grape, raw",0.065,152,g,"1 cup",0.099
321360,100147,NDB #,Foundation,"Tomatoes, grape, raw",0.065,49.7000000000000028421709430404007434844970703125,g,"5 tomatoes",0.032
321358,16158,NDB #,Foundation,"Hummus, commercial",0.115,33.89999999999999857891452847979962825775146484375,g,"2 tablespoon",0.039
175304,17169,NDB #,SR Legacy,"Game meat, goat, cooked, roasted",0.610,85,g,"3 oz",0.518
175304,17169,NDB #,SR Legacy,"Game meat, goat, cooked, roasted",0.610,340,g,"1 piece, cooked (yield from 1 lb raw meat, boneless)",2.07
175295,17151,NDB #,SR Legacy,"Game meat, beaver, cooked, roasted",0.310,313,g,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0.970
175295,17151,NDB #,SR Legacy,"Game meat, beaver, cooked, roasted",0.310,85,g,"3 oz",0.263
175303,17168,NDB #,SR Legacy,"Game meat, goat, raw",0.490,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.139
175303,17168,NDB #,SR Legacy,"Game meat, goat, raw",0.490,453.6000000000000227373675443232059478759765625,g,"1 lb",2.22
175299,17160,NDB #,SR Legacy,"Game meat, buffalo, water, raw",0.200,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.057
175299,17160,NDB #,SR Legacy,"Game meat, buffalo, water, raw",0.200,453.6000000000000227373675443232059478759765625,g,"1 lb",0.907
175296,17152,NDB #,SR Legacy,"Game meat, beefalo, composite of cuts, raw",0.090,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.026
175296,17152,NDB #,SR Legacy,"Game meat, beefalo, composite of cuts, raw",0.090,453.6000000000000227373675443232059478759765625,g,"1 lb",0.408
175298,17159,NDB #,SR Legacy,"Game meat, boar, wild, cooked, roasted",0.140,85,g,"3 oz",0.119
175298,17159,NDB #,SR Legacy,"Game meat, boar, wild, cooked, roasted",0.140,340,g,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0.476
175297,17158,NDB #,SR Legacy,"Game meat, boar, wild, raw",0.110,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.031
175297,17158,NDB #,SR Legacy,"Game meat, boar, wild, raw",0.110,453.6000000000000227373675443232059478759765625,g,"1 lb",0.499
175300,17161,NDB #,SR Legacy,"Game meat, buffalo, water, cooked, roasted",0.250,85,g,"3 oz",0.212
175300,17161,NDB #,SR Legacy,"Game meat, buffalo, water, cooked, roasted",0.250,340,g,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0.850
175294,17150,NDB #,SR Legacy,"Game meat, beaver, raw",0.220,113,g,"4 oz",0.249
175294,17150,NDB #,SR Legacy,"Game meat, beaver, raw",0.220,453.6000000000000227373675443232059478759765625,g,"1 lb",0.998
175289,17141,NDB #,SR Legacy,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",0.400,85,g,"3 oz",0.340
175289,17141,NDB #,SR Legacy,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",0.400,263,g,"1 unit, cooked (yield from 1 lb raw meat)",1.05
175290,17142,NDB #,SR Legacy,"Veal, ground, raw",0.280,85,g,"3 oz",0.238
175290,17142,NDB #,SR Legacy,"Veal, ground, raw",0.280,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.079
175290,17142,NDB #,SR Legacy,"Veal, ground, raw",0.280,113,g,"4 oz",0.316
175291,17143,NDB #,SR Legacy,"Veal, ground, cooked, broiled",0.270,85,g,"3 oz",0.230
175291,17143,NDB #,SR Legacy,"Veal, ground, cooked, broiled",0.270,299,g,"1 unit, cooked (yield from 1 lb raw meat)",0.807
175293,17149,NDB #,SR Legacy,"Bison, ground, grass-fed, raw",0.246,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.070
175293,17149,NDB #,SR Legacy,"Bison, ground, grass-fed, raw",0.246,85,g,"1 patty (cooked from 4 oz raw)",0.209
175292,17144,NDB #,SR Legacy,"Game meat, antelope, raw",0.580,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.164
175292,17144,NDB #,SR Legacy,"Game meat, antelope, raw",0.580,453.6000000000000227373675443232059478759765625,g,"1 lb",2.63
175285,17133,NDB #,SR Legacy,"Veal, shoulder, blade, separable lean only, cooked, roasted",0.360,236,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.850
175285,17133,NDB #,SR Legacy,"Veal, shoulder, blade, separable lean only, cooked, roasted",0.360,85,g,"3 oz",0.306
175284,17127,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean only, cooked, roasted",0.330,272,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.898
175284,17127,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean only, cooked, roasted",0.330,85,g,"3 oz",0.281
175287,17135,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, cooked, braised",0.350,205,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.717
175287,17135,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, cooked, braised",0.350,85,g,"3 oz",0.297
175288,17136,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, cooked, roasted",0.350,269,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.941
175288,17136,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, cooked, roasted",0.350,85,g,"3 oz",0.297
175286,17134,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, raw",0.300,453.6000000000000227373675443232059478759765625,g,"1 lb",1.36
175286,17134,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, raw",0.300,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.085
175282,17125,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean only, raw",0.280,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.079
175282,17125,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean only, raw",0.280,289,g,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",0.809
175283,17126,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean only, cooked, braised",0.330,160,g,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",0.528
175283,17126,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean only, cooked, braised",0.330,85,g,"3 oz",0.281
175279,17118,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",0.340,258,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.877
175279,17118,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",0.340,85,g,"3 oz",0.289
175276,17111,NDB #,SR Legacy,"Veal, rib, separable lean and fat, cooked, braised",0.290,177,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.513
175276,17111,NDB #,SR Legacy,"Veal, rib, separable lean and fat, cooked, braised",0.290,85,g,"3 oz",0.246
175277,17116,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",0.290,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.082
175277,17116,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",0.290,453.6000000000000227373675443232059478759765625,g,"1 lb",1.32
175281,17124,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean and fat, cooked, roasted",0.320,283,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.906
175281,17124,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean and fat, cooked, roasted",0.320,85,g,"3 oz",0.272
175280,17119,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean only, raw",0.290,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.082
175280,17119,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean only, raw",0.290,453.6000000000000227373675443232059478759765625,g,"1 lb",1.32
175278,17117,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",0.340,191,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.649
175278,17117,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",0.340,85,g,"3 oz",0.289
175275,17110,NDB #,SR Legacy,"Veal, rib, separable lean and fat, raw",0.230,453.6000000000000227373675443232059478759765625,g,"1 lb",1.04
175275,17110,NDB #,SR Legacy,"Veal, rib, separable lean and fat, raw",0.230,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.065
175271,17101,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",0.360,295,g,"1 unit, cooked (yield from 1 lb raw meat)",1.06
175271,17101,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",0.360,85,g,"3 oz",0.306
175274,17109,NDB #,SR Legacy,"Veal, loin, separable lean only, cooked, roasted",0.300,208,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.624
175274,17109,NDB #,SR Legacy,"Veal, loin, separable lean only, cooked, roasted",0.300,85,g,"3 oz",0.255
175272,17102,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",0.370,85,g,"3 oz",0.314
175272,17102,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",0.370,289,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.07
175273,17108,NDB #,SR Legacy,"Veal, loin, separable lean only, cooked, braised",0.340,69,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)",0.235
175273,17108,NDB #,SR Legacy,"Veal, loin, separable lean only, cooked, braised",0.340,85,g,"3 oz",0.289
